964,3,0.056412504
964,4,0.061120727
964,5,0.000334094
964,6,0.013297531
964,7,0.05088552
964,8,0.019199702
964,9,0.01804053
964,10,0.015730788
964,11,0.068958801
964,12,0.012263024
964,13,0.011719676
964,14,0.06130757
964,15,0.008703108
964,16,0.010922651
964,17,0.031765287
964,18,0.053701749
964,19,0.02708777
964,20,0.05478966
964,21,0.010746263
964,22,0.056766412
964,23,0.019534718
964,24,0.013108945
964,25,0.047441728
964,26,0.037677575
964,27,0.057841492
964,28,0.067733654
964,29,0.039917564
964,30,0.019979851
3192,1,0.051476152
3192,2,0.057198621
3192,3,0.036096581
3192,4,0.051357917
3192,5,0.045362037
3192,6,0.005641079
3192,7,0.068953003
3192,8,0.05764255
3192,9,0.004763819
3192,10,0.062060439
3192,11,0.034049742
3192,12,0.023268185
3192,13,0.015752538
3192,14,0.014760462
3192,15,0.032836684
3192,16,0.060251566
3192,17,0.008370254
3192,18,0.017574265
3192,19,0.016571042
3192,20,0.043695644
3192,21,0.05717781
3192,22,0.010062375
3192,23,0.016661585
3192,24,0.01862589
3192,25,0.032966218
3192,26,0.03867866
3192,27,0.047441795
3192,28,0.006814118
3192,29,0.047340396
3192,30,0.016548573
2941,1,0.013241957
2941,2,0.050358304
2941,3,0.036928899
2941,4,0.021066722
2941,5,0.040549438
2941,6,0.022794287
2941,7,0.056397182
2941,8,0.03441059
2941,9,0.035345329
2941,10,0.042088186
2941,11,0.057101486
2941,12,0.043190863
2941,13,0.020371408
2941,14,0.01836048
2941,15,0.028388589
2941,16,0.001426678
2941,17,0.038227492
2941,18,0.006287926
2941,19,0.022799916
2941,20,0.027681009
2941,21,0.044971993
2941,22,0.035228216
2941,23,0.011579458
2941,24,0.041916731
2941,25,0.037756087
2941,26,0.041475707
2941,27,0.033008509
2941,28,0.057286368
2941,29,0.043691769
2941,30,0.036068421
5580,1,0.016015403
5580,2,0.025259881
5580,3,0.046351428
5580,4,0.060773225
5580,5,0.006146373
5580,6,0.001087906
5580,7,0.012725644
5580,8,0.064219314
5580,9,0.040510837
5580,10,0.009999193
5580,11,0.030367358
5580,12,0.013175568
5580,13,0.046294358
5580,14,0.003222524
5580,15,0.028553498
5580,16,0.070181119
5580,17,0.021628068
5580,18,0.005163287
5580,19,0.001384922
5580,20,0.052723922
5580,21,0.015205696
5580,22,0.052530339
5580,23,0.063441022
5580,24,0.064415116
5580,25,0.04874875
5580,26,0.05325361
5580,27,0.053753803
5580,28,0.053430261
5580,29,0.018868349
5580,30,0.020569224
1904,1,0.064995442
1904,2,0.065004769
1904,3,0.040024192
1904,4,0.029722173
1904,5,0.048705637
1904,6,0.032272865
1904,7,0.05624007
1904,8,0.046772482
1904,9,0.014077852
1904,10,0.00658356
1904,11,0.030907336
1904,12,0.009979509
1904,13,0.006883686
1904,14,0.014524291
1904,15,0.061532905
1904,16,0.003127581
1904,17,0.038953474
1904,18,0.022690982
1904,19,0.007679993
1904,20,0.036070116
1904,21,0.054053061
1904,22,0.029096491
1904,23,0.030349825
1904,24,0.007200896
1904,25,0.047790971
1904,26,0.056527603
1904,27,0.040733479
1904,28,0.056970967
1904,29,0.00478562
1904,30,0.035742172
2003,1,0.056319627
2003,2,0.018423795
2003,3,0.04191254
2003,4,0.048068814
2003,5,0.036008778
2003,6,0.046046507
2003,7,0.018831416
2003,8,0.00410044
2003,9,0.055432565
2003,10,0.028236198
2003,11,0.023569096
2003,12,0.056563683
2003,13,0.000133101
2003,14,0.041847365
2003,15,0.019408611
2003,16,0.026163789
2003,17,0.002109686
2003,18,0.044324169
2003,19,0.004538664
2003,20,0.006203187
2003,21,0.059717684
2003,22,0.040042809
2003,23,0.039329091
2003,24,0.053213109
2003,25,0.048857973
2003,26,0.045817848
2003,27,0.017818763
2003,28,0.05640226
2003,29,0.010954396
2003,30,0.049604032
2293,1,0.011720648
2293,2,0.008888269
2293,3,0.037606972
2293,4,0.01480823
2293,5,0.071391356
2293,6,0.041185345
2293,7,0.024754799
2293,8,0.037581925
2293,9,0.009071561
2293,10,0.065433949
2293,11,0.02444416
2293,12,0.055525481
2293,13,0.008890952
2293,14,0.051831675
2293,15,0.012954841
2293,16,0.004985789
2293,17,0.04437642
2293,18,0.006271301
2293,19,0.018975589
2293,20,0.014861852
2293,21,0.070031322
2293,22,0.077420999
2293,23,0.039648524
2293,24,0.021382422
2293,25,0.038145171
2293,26,0.022792293
2293,27,0.042742993
2293,28,0.028505024
2293,29,0.058016961
2293,30,0.035753175
1416,1,0.050087417
1416,2,0.046977589
1416,3,0.011842383
1416,4,0.003187641
1416,5,0.014515586
1416,6,0.046952204
1416,7,0.054337253
1416,8,0.052557579
1416,9,0.053696242
1416,10,0.049453598
1416,11,0.028697529
1416,12,0.049321511
1416,13,0.027895465
1416,14,0.038938946
1416,15,0.017131695
1416,16,0.00928502
1416,17,0.027558569
1416,18,0.049286989
1416,19,0.02767486
1416,20,0.014851291
1416,21,0.004361675
1416,22,0.001542262
1416,23,0.030631726
1416,24,0.034983088
1416,25,0.034281292
1416,26,0.039869993
1416,27,0.043979287
1416,28,0.054816016
1416,29,0.054461119
1416,30,0.026824177
2053,1,0.0513993
2053,2,0.017600664
2053,3,0.036488474
2053,4,0.001251088
2053,5,0.058009236
2053,6,0.049572673
2053,7,0.058132762
2053,8,0.066697779
2053,9,0.032764232
2053,10,0.001567997
2053,11,0.056751846
2053,12,0.005950297
2053,13,0.045554511
2053,14,0.009040873
2053,15,0.027838768
2053,16,0.044536862
2053,17,0.019801572
2053,18,0.015793615
2053,19,0.059293898
2053,20,0.027904828
2053,21,0.053738403
2053,22,0.028221129
2053,23,0.053908427
2053,24,0.013634575
2053,25,0.012475156
2053,26,0.042947006
2053,27,0.006839603
2053,28,0.018747295
2053,29,0.044629856
2053,30,0.038907272
2813,1,0.009709585
2813,2,0.056787518
2813,3,0.060938934
2813,4,0.056955481
2813,5,0.036571435
2813,6,0.003892288
2813,7,0.024670927
2813,8,0.055207171
2813,9,0.012622332
2813,10,0.019379992
2813,11,0.035689407
2813,12,0.011070038
2813,13,0.063678897
2813,14,0.038880239
2813,15,0.005613582
2813,16,0.068288995
2813,17,0.062127994
2813,18,0.025494589
2813,19,0.013052931
2813,20,0.052884
2813,21,0.028837642
2813,22,0.054020946
2813,23,0.046453112
2813,24,0.062098827
2813,25,0.005861721
2813,26,0.004787415
2813,27,0.017320142
2813,28,0.00059688
2813,29,0.021137897
2813,30,0.045369084
2505,1,0.037532842
2505,2,0.03373673
2505,3,0.049481992
2505,4,0.044499555
2505,5,0.040873009
2505,6,0.013074515
2505,7,0.052038195
2505,8,0.037253188
2505,9,0.065722238
2505,10,0.044771946
2505,11,0.052374742
2505,12,0.063376246
2505,13,0.009082077
2505,14,0.020186222
2505,15,0.038765124
2505,16,5.05E-05
2505,17,0.02777045
2505,18,0.050273151
2505,19,0.034512882
2505,20,0.05863632
2505,21,0.008730445
2505,22,0.041092078
2505,23,0.011183753
2505,24,0.001785269
2505,25,0.002859901
2505,26,0.021323531
2505,27,0.025825451
2505,28,0.063549521
2505,29,0.049235534
2505,30,0.000402619
4254,1,0.000374698
4254,2,0.000298699
4254,3,0.012459092
4254,4,0.049383789
4254,5,0.03891125
4254,6,0.018507043
4254,7,0.011986918
4254,8,0.011762735
4254,9,0.039962337
4254,10,0.055051672
4254,11,0.051008214
4254,12,0.020024324
4254,13,0.039000928
4254,14,0.053290323
4254,15,0.040623791
4254,16,0.046941697
4254,17,0.060571427
4254,18,0.046974046
4254,19,0.049076786
4254,20,0.006875222
4254,21,0.060649521
4254,22,0.027132365
4254,23,0.055620457
4254,24,0.054637756
4254,25,0.021328982
4254,26,0.007714535
4254,27,0.046868366
4254,28,0.03015882
4254,29,0.014942615
4254,30,0.027861591
1932,1,0.06967053
1932,2,0.022370508
1932,3,0.023533032
1932,4,0.052777328
1932,5,0.037383849
1932,6,0.047032582
1932,7,0.036968075
1932,8,0.046488551
1932,9,0.055128737
1932,10,0.004160779
1932,11,0.005988454
1932,12,0.004968519
1932,13,0.009387865
1932,14,0.027437727
1932,15,0.002881053
1932,16,0.076105375
1932,17,0.054973712
1932,18,0.010625387
1932,19,0.004153511
1932,20,0.05577378
1932,21,0.004033769
1932,22,0.014456931
1932,23,0.015726796
1932,24,0.045823017
1932,25,0.011422452
1932,26,0.072337083
1932,27,0.046258865
1932,28,0.03327979
1932,29,0.05482388
1932,30,0.05402806
5643,1,0.035513733
5643,2,0.013515102
5643,3,0.046664717
5643,4,0.015650157
5643,5,0.03720068
5643,6,0.038305089
5643,7,0.035665704
5643,8,0.016348045
5643,9,0.050933562
5643,10,0.070121683
5643,11,0.018982281
5643,12,0.044680681
5643,13,0.008658516
5643,14,0.008801085
5643,15,0.049687551
5643,16,0.027469699
5643,17,0.009202665
5643,18,0.004200578
5643,19,0.063679819
5643,20,0.025803603
5643,21,0.032957593
5643,22,0.030794913
5643,23,0.023491796
5643,24,0.03704614
5643,25,0.056361035
5643,26,0.065417729
5643,27,0.006518695
5643,28,0.033252757
5643,29,0.065078207
5643,30,0.027996183
4549,1,0.002562252
4549,2,0.052175542
4549,3,0.030500033
4549,4,0.001329696
4549,5,0.054738163
4549,6,0.048639553
4549,7,0.045838741
4549,8,0.023201334
4549,9,0.051145626
4549,10,0.003620326
4549,11,0.016003867
4549,12,0.037912039
4549,13,0.050413177
4549,14,0.044168626
4549,15,0.065799921
4549,16,0.059622391
4549,17,0.056967036
4549,18,0.049302245
4549,19,0.010054874
4549,20,0.026217315
4549,21,0.047328836
4549,22,0.030786903
4549,23,0.038541265
4549,24,0.002006812
4549,25,0.060395675
4549,26,0.002735456
4549,27,0.014852258
4549,28,0.055404431
4549,29,0.002300995
4549,30,0.015434613
4206,1,0.045433447
4206,2,0.041056607
4206,3,0.027694104
4206,4,0.048354439
4206,5,0.011311307
4206,6,0.051116896
4206,7,0.004784749
4206,8,0.03988684
4206,9,0.056388003
4206,10,0.020865501
4206,11,0.017348013
4206,12,0.053187975
4206,13,0.037414636
4206,14,0.050609913
4206,15,0.050956128
4206,16,0.026805709
4206,17,0.026952344
4206,18,0.041191941
4206,19,0.003511123
4206,20,0.020998379
4206,21,0.053515731
4206,22,0.036825274
4206,23,0.053524257
4206,24,0.028079472
4206,25,0.017415883
4206,26,0.012360981
4206,27,0.053389894
4206,28,0.029920537
4206,29,0.024390395
4206,30,0.014709523
3691,1,0.050375966
3691,2,0.030739302
3691,3,0.015243327
3691,4,0.046790208
3691,5,0.058563795
3691,6,0.006387451
3691,7,0.033457669
3691,8,0.053081301
3691,9,0.03880478
3691,10,0.002875421
3691,11,0.0489312
3691,12,0.026946925
3691,13,0.046441373
3691,14,0.058059093
3691,15,0.049990227
3691,16,0.022681735
3691,17,0.015204254
3691,18,0.049397211
3691,19,0.025291368
3691,20,0.003716439
3691,21,0.006338802
3691,22,0.059951527
3691,23,0.03122928
3691,24,0.024679911
3691,25,0.039634759
3691,26,0.036713657
3691,27,0.055683183
3691,28,0.033234822
3691,29,0.019161745
3691,30,0.01039327
2811,1,0.066354353
2811,2,0.001826264
2811,3,0.066762456
2811,4,0.040030521
2811,5,0.001900819
2811,6,0.040433071
2811,7,0.032768726
2811,8,0.04173118
2811,9,0.033080019
2811,10,0.059376559
2811,11,0.011958389
2811,12,0.056126122
2811,13,0.031360926
2811,14,0.014617747
2811,15,0.031377487
2811,16,0.009717353
2811,17,0.020421985
2811,18,0.019324021
2811,19,0.038632342
2811,20,0.038520498
2811,21,0.018776412
2811,22,0.027447774
2811,23,0.009153342
2811,24,0.052794858
2811,25,0.068055445
2811,26,0.054521674
2811,27,0.019137729
2811,28,0.033047826
2811,29,0.027048844
2811,30,0.03369526
939,1,0.017158667
939,2,0.035838165
939,3,0.027208907
939,4,0.062204592
939,5,0.067332234
939,6,0.036382986
939,7,0.004118188
939,8,0.054953403
939,9,0.058411424
939,10,0.059539669
939,11,0.032590603
939,12,0.004088025
939,13,0.02866131
939,14,0.037001276
939,15,0.04011171
939,16,0.000324898
939,17,0.011768224
939,18,0.069968568
939,19,0.002963608
939,20,0.028451688
939,21,0.000194645
939,22,0.05734279
939,23,0.051379382
939,24,0.00655483
939,25,0.027722818
939,26,0.019553021
939,27,0.040548367
939,28,0.067448931
939,29,0.015930863
939,30,0.034246209
5259,1,0.028732731
5259,2,0.016156229
5259,3,0.041476156
5259,4,0.035340815
5259,5,0.03021337
5259,6,0.059249346
5259,7,0.039742716
5259,8,0.016792704
5259,9,0.052374069
5259,10,0.032276618
5259,11,0.022569474
5259,12,0.048060224
5259,13,0.032950662
5259,14,0.040111149
5259,15,0.000277466
5259,16,0.047466181
5259,17,0.04386553
5259,18,0.008403847
5259,19,0.03759008
5259,20,0.022460673
5259,21,0.036885768
5259,22,0.014403224
5259,23,0.009190872
5259,24,0.017984535
5259,25,0.031963482
5259,26,0.052249804
5259,27,0.050102086
5259,28,0.058467903
5259,29,0.012411357
5259,30,0.060230926
3563,1,0.00696182
3563,2,0.004958071
3563,3,0.015551045
3563,4,0.047676291
3563,5,0.033319256
3563,6,0.036391081
3563,7,0.029411549
3563,8,0.020004066
3563,9,0.051356657
3563,10,0.046004614
3563,11,0.058023948
3563,12,0.007024465
3563,13,0.023683486
3563,14,0.060127213
3563,15,0.020900754
3563,16,0.028091482
3563,17,0.050732654
3563,18,0.056288082
3563,19,0.062198663
3563,20,0.036394831
3563,21,0.040130156
3563,22,0.013119559
3563,23,0.053804666
3563,24,0.017566098
3563,25,0.06432704
3563,26,0.023069111
3563,27,0.038391004
3563,28,0.003979812
3563,29,0.001544739
3563,30,0.048967787
1633,1,0.05800239
1633,2,0.036913566
1633,3,0.018061732
1633,4,0.019124166
1633,5,0.018547625
1633,6,0.022494396
1633,7,0.023327233
1633,8,0.054717258
1633,9,0.031781657
1633,10,0.050633816
1633,11,0.026369969
1633,12,0.008053841
1633,13,0.022786392
1633,14,0.04825204
1633,15,0.017932809
1633,16,0.040334188
1633,17,0.057048254
1633,18,0.01244275
1633,19,0.010232053
1633,20,0.018079627
1633,21,0.057776093
1633,22,0.020382027
1633,23,0.011240581
1633,24,0.016878755
1633,25,0.064347929
1633,26,0.062119027
1633,27,0.063790859
1633,28,0.060695967
1633,29,0.007842678
1633,30,0.039790321
133,1,0.060206725
133,2,0.043207542
133,3,0.025416979
133,4,0.033111433
133,5,0.044165945
133,6,0.035459992
133,7,0.035520567
133,8,0.036755912
133,9,0.050239685
133,10,0.011130204
133,11,0.00560743
133,12,0.039920733
133,13,0.034117903
133,14,0.063235137
133,15,0.010029299
133,16,0.002278055
133,17,0.047179499
133,18,0.028678066
133,19,0.053643069
133,20,0.027039781
133,21,0.030137682
133,22,0.035144964
133,23,0.031278414
133,24,0.009654608
133,25,0.031499809
133,26,0.008178499
133,27,0.023811526
133,28,0.032280147
133,29,0.049179991
133,30,0.061890402
3650,1,0.023523398
3650,2,0.003091852
3650,3,0.003875335
3650,4,0.059649877
3650,5,0.045064871
3650,6,0.051624029
3650,7,0.00890283
3650,8,0.039669899
3650,9,0.047452992
3650,10,0.04955799
3650,11,0.033884106
3650,12,0.042883354
3650,13,0.053096092
3650,14,0.035625608
3650,15,0.02558053
3650,16,0.035931617
3650,17,0.054771805
3650,18,0.052057391
3650,19,0.010498155
3650,20,0.005627323
3650,21,0.052380141
3650,22,0.004536784
3650,23,0.047523125
3650,24,0.033882281
3650,25,0.036933196
3650,26,0.046804743
3650,27,0.037673727
3650,28,0.012987807
3650,29,0.031886574
3650,30,0.013022569
647,1,0.022687169
647,2,0.054248608
647,3,0.008860203
647,4,0.047886195
647,5,0.014147062
647,6,0.054648124
647,7,0.023417139
647,8,0.044237023
647,9,0.006799302
647,10,0.022742213
647,11,0.031019258
647,12,0.035199205
647,13,0.046918941
647,14,0.043338306
647,15,0.032342528
647,16,0.028147155
647,17,0.019608155
647,18,0.023838687
647,19,0.008664093
647,20,0.050502445
647,21,0.055939852
647,22,0.048568166
647,23,0.010940058
647,24,0.014986951
647,25,0.035934899
647,26,0.040960944
647,27,0.061647992
647,28,0.034712069
647,29,0.052354005
647,30,0.024703256
131,1,0.065379594
131,2,0.034130032
131,3,0.067936977
131,4,0.028376847
131,5,0.060644228
131,6,0.001335603
131,7,0.01937639
131,8,0.009850452
131,9,0.017986206
131,10,0.034873796
131,11,0.022110718
131,12,0.045872493
131,13,0.004548855
131,14,0.002021193
131,15,0.040004205
131,16,0.042935318
131,17,0.015903114
131,18,0.032923485
131,19,0.034388279
131,20,0.008539566
131,21,0.028947047
131,22,0.048497029
131,23,0.069096489
131,24,0.035564177
131,25,0.019417457
131,26,0.002105908
131,27,0.048985817
131,28,0.030832093
131,29,0.0653617
131,30,0.062054932
4226,1,0.008952756
4226,2,0.068775718
4226,3,0.049532603
4226,4,0.012210074
4226,5,0.062109346
4226,6,0.043251239
4226,7,0.02908799
4226,8,0.035094219
4226,9,0.012844207
4226,10,0.00150904
4226,11,0.028015537
4226,12,0.028232654
4226,13,0.045997317
4226,14,0.051411649
4226,15,0.019808286
4226,16,0.040411977
4226,17,0.039814658
4226,18,0.062750021
4226,19,0.039717571
4226,20,0.018689
4226,21,0.009920493
4226,22,0.041602214
4226,23,0.016103401
4226,24,0.056722074
4226,25,0.020809471
4226,26,0.016057272
4226,27,0.019722511
4226,28,0.048668123
4226,29,0.029818247
4226,30,0.042360331
4821,1,0.035495223
4821,2,0.069943556
4821,3,0.000448966
4821,4,0.00670282
4821,5,0.033105044
4821,6,0.075088536
4821,7,0.000619095
4821,8,0.001756764
4821,9,0.035339807
4821,10,0.006994652
4821,11,0.003651892
4821,12,0.012814073
4821,13,0.060223434
4821,14,0.054219898
4821,15,0.038588118
4821,16,0.05156995
4821,17,0.05956626
4821,18,0.02489136
4821,19,0.048371276
4821,20,0.067514795
4821,21,0.048204571
4821,22,0.006810629
4821,23,0.034610393
4821,24,0.039932499
4821,25,0.072660102
4821,26,0.048995399
4821,27,0.002673937
4821,28,0.034042356
4821,29,0.001810962
4821,30,0.023353632
1891,1,0.016234232
1891,2,0.058397526
1891,3,0.015309855
1891,4,0.036049131
1891,5,0.045530804
1891,6,0.047934284
1891,7,0.033433759
1891,8,0.006820807
1891,9,0.002579035
1891,10,0.034742811
1891,11,0.026586639
1891,12,0.050265168
1891,13,0.00574826
1891,14,0.050780069
1891,15,0.041068874
1891,16,0.056175735
1891,17,0.030526223
1891,18,0.014762235
1891,19,0.017544639
1891,20,0.056897434
1891,21,0.038002818
1891,22,0.046806073
1891,23,0.037432259
1891,24,0.038605087
1891,25,0.048824266
1891,26,0.002568279
1891,27,0.000182758
1891,28,0.045434225
1891,29,0.059257993
1891,30,0.035498721
4020,1,0.015074559
4020,2,0.044749968
4020,3,0.058791659
4020,4,0.045525101
4020,5,0.039437386
4020,6,0.005298744
4020,7,0.072383561
4020,8,0.068554741
4020,9,0.008586585
4020,10,0.014439683
4020,11,0.042681709
4020,12,0.074068764
4020,13,0.062848682
4020,14,0.043206147
4020,15,0.04117672
4020,16,0.014305727
4020,17,0.063282791
4020,18,0.003355571
4020,19,0.026591209
4020,20,0.012133692
4020,21,0.001774069
4020,22,0.067697114
4020,23,0.001396504
4020,24,0.015659025
4020,25,0.052999846
4020,26,0.003829903
4020,27,0.008813574
4020,28,0.010734254
4020,29,0.064537402
4020,30,0.016065313
3633,1,0.035506339
3633,2,0.035200919
3633,3,0.060530967
3633,4,0.055503637
3633,5,0.011240122
3633,6,0.063049177
3633,7,0.05907451
3633,8,0.011507882
3633,9,0.022856122
3633,10,0.015940906
3633,11,0.026739995
3633,12,0.056043468
3633,13,0.054747745
3633,14,0.016974688
